103,103,103,102,102,100,100,97,93,91,89,85,83,77,72,74,93,117,128,139,150,161,169,174,175,177,178,179,179,180,181,181,178,168,158,146,136,121,100,83,80,84,88,93,98,104,106,108,108,110,110,107,137,116,67,28,40,80,108,154,158,150,145,143,154,171,177,171,89,31,51,51,40,80,110,93,96,107,108,89,81,77,33,32,35,53,88,75,80,90,82,63,81,105,136,92,97,142,104,91,70,80,65,42,43,42,44,46,46,46,47,47,45,47,47,49,44,37,33,35,23,63,145,107,107,177,193,169,171,179,188,199,203,198,189,141,95,110,115,134,133,133,134,134,137,142,144,143,143,128,120,129,127,113,114,103,107,133,138,133,140,137,136,160,170,174,169,165,141,132,122,125,126,125,126,126,128,133,145,158,167,189,213,221,211,178,171,164,152,143,143,144,134,130,132,135,122,93,89,77,68,55,81,79,69,56,55,52,43,55,55,56,78,67,35,113,143,184,152,95,77,93,87,64,59,50,49,47,46,48,55,57,52,57,65,93,124,137,137,136,137,140,155,157,156,155,154,154,154,152,152,151,151,151,151,150,150,152,153,161,161,152,151,151,151,151,153,153,152,150,150,149,148,147,147,145,143,139,141,140,140,137,136,137,136,134,133,135,139,146,156,164,171,177,182,187,188,187,188,189
103,103,103,101,102,102,101,96,91,90,87,81,80,76,71,73,92,114,126,140,150,161,168,173,175,177,178,180,180,181,182,183,177,169,160,146,137,122,102,84,78,85,88,93,99,104,105,108,109,110,109,106,131,126,80,39,86,115,133,158,154,137,134,123,129,147,136,93,63,69,62,52,50,49,99,138,90,51,47,85,110,46,33,38,44,58,87,73,76,94,91,51,70,103,124,105,110,127,98,102,105,71,33,39,45,46,45,46,46,46,46,46,47,48,48,49,43,38,35,30,36,117,137,102,145,190,177,164,174,180,196,198,205,189,145,88,104,120,122,133,135,141,138,140,142,146,143,142,143,141,142,146,133,121,121,116,112,121,130,118,116,123,123,156,156,160,160,150,146,128,120,127,129,129,131,128,129,132,143,155,165,185,210,221,215,177,171,155,147,141,137,132,114,112,111,110,105,67,72,70,80,85,84,81,69,56,54,50,41,50,49,59,81,65,37,109,137,184,160,112,74,90,87,63,59,50,47,48,47,51,57,53,50,53,67,99,131,134,134,134,135,149,158,156,156,153,152,152,153,151,151,152,151,150,150,150,151,152,153,154,152,149,151,151,151,150,152,152,151,149,149,149,147,145,144,143,140,138,138,135,135,135,134,135,134,135,141,152,156,162,170,178,181,184,185,187,188,188,190,190
103,103,103,101,99,98,98,96,90,88,87,83,81,76,69,70,90,111,125,141,149,161,168,173,175,177,179,181,181,182,183,183,177,169,159,147,137,122,102,83,76,85,90,92,97,103,104,107,108,109,109,107,116,138,132,119,127,138,132,143,148,142,111,91,83,90,93,76,64,50,43,39,46,44,56,119,141,105,100,134,127,84,83,51,51,41,78,80,71,97,108,70,66,104,98,120,124,127,125,126,91,35,32,47,46,48,47,47,47,45,46,47,47,48,48,48,41,36,29,39,85,149,114,106,169,172,166,174,178,189,198,200,187,148,78,93,110,123,125,131,136,145,146,147,146,148,144,143,143,142,144,144,140,137,138,129,126,137,137,139,129,149,143,161,156,153,149,155,149,134,120,128,132,132,132,130,129,128,137,154,164,183,208,221,216,184,178,163,153,144,136,131,126,127,124,123,115,93,84,87,92,97,90,87,73,57,56,48,40,51,48,58,76,57,38,108,133,182,166,122,70,83,82,54,54,50,47,48,46,55,59,45,44,53,72,116,136,134,135,133,141,155,157,157,156,152,151,152,152,151,151,151,151,150,150,150,150,149,150,150,150,151,149,150,150,149,149,150,149,148,148,147,145,143,142,142,140,138,137,137,134,134,134,133,137,147,157,171,173,179,186,189,189,190,190,190,190,190,191,190
102,102,103,100,96,96,98,93,88,87,85,81,79,75,68,66,88,112,123,142,150,158,167,172,176,175,178,179,182,183,183,181,176,168,158,147,140,120,102,85,78,83,89,90,97,99,104,107,110,109,108,108,102,140,155,151,151,165,165,153,138,100,75,69,63,83,90,84,56,42,46,52,47,37,52,62,127,145,138,130,121,118,86,53,51,31,64,80,64,77,109,95,78,87,76,105,124,120,142,111,73,58,62,56,46,45,47,45,45,44,47,49,48,45,47,47,38,34,27,87,128,144,106,140,184,169,169,179,190,196,204,187,159,70,87,106,115,124,127,132,138,147,151,152,151,149,151,150,150,149,148,146,142,145,143,140,140,145,141,147,148,155,156,162,160,155,158,163,158,137,125,130,136,133,131,128,129,126,134,153,165,180,208,219,219,192,183,173,163,156,144,139,138,136,132,127,123,109,103,104,102,102,98,93,80,61,55,46,42,49,48,58,71,59,40,106,135,179,169,128,71,75,79,59,50,51,48,48,49,57,59,42,42,64,79,127,137,136,134,135,142,157,157,156,156,156,155,151,151,151,150,151,151,151,152,152,151,150,150,150,150,150,149,149,149,150,150,150,148,145,145,147,144,142,141,141,140,140,138,132,131,130,132,135,150,163,172,181,184,189,189,190,190,189,189,189,190,189,189,189
100,102,100,96,96,95,94,90,87,85,81,79,76,71,62,59,82,110,121,141,149,157,167,173,176,175,178,179,182,183,183,181,176,169,159,147,140,120,101,85,78,83,88,90,97,100,104,107,109,109,108,107,101,115,126,153,165,159,133,117,106,83,61,61,84,98,86,60,45,42,50,70,64,54,62,72,92,117,109,102,105,89,51,49,40,39,56,71,70,52,72,119,114,86,90,88,93,95,124,74,96,78,64,57,47,44,45,47,46,42,46,50,48,47,45,47,36,35,40,131,143,112,106,168,176,172,177,184,193,203,193,119,73,90,100,108,115,124,127,135,139,147,151,152,152,152,156,157,157,158,158,154,148,150,152,152,153,153,156,161,161,166,165,167,166,164,163,158,150,136,129,135,139,133,131,128,128,126,133,155,164,180,205,218,219,198,190,181,168,160,158,149,146,143,133,126,126,122,117,113,114,114,107,94,80,63,55,46,44,52,51,58,70,60,40,104,133,178,165,130,72,72,78,58,50,51,48,47,48,54,52,44,42,67,87,134,137,135,134,136,141,157,157,156,156,156,154,151,151,150,150,150,150,151,152,151,151,150,150,150,150,150,148,148,150,150,149,149,146,144,144,147,144,141,141,141,140,139,134,130,131,132,138,157,170,182,188,192,190,193,192,191,190,190,190,189,189,189,189,189
100,98,94,93,94,92,90,85,84,81,79,77,73,67,60,60,78,109,120,140,149,157,167,173,176,174,179,179,182,183,183,181,176,169,160,147,140,120,102,84,78,83,89,90,97,100,104,107,109,109,109,108,107,115,120,130,139,111,107,104,99,64,69,81,102,78,64,48,44,37,63,83,72,77,97,107,108,69,62,66,93,94,47,39,44,47,55,77,88,51,44,69,134,134,131,100,69,84,85,120,100,31,40,44,44,46,46,45,45,42,44,48,50,49,47,46,43,30,100,145,136,100,140,174,176,181,186,197,199,199,144,50,71,94,108,116,119,124,129,135,138,147,150,152,154,159,161,163,162,163,164,167,165,161,160,160,161,165,169,170,169,170,169,168,168,168,166,152,144,135,135,141,139,134,132,128,128,128,131,152,161,179,201,220,219,202,194,184,176,162,159,153,153,147,139,132,129,127,122,117,118,118,110,96,84,63,57,46,46,52,54,59,70,61,37,97,135,177,170,135,72,68,78,47,50,52,45,45,49,51,46,42,45,77,100,130,135,136,135,138,146,157,156,153,156,155,154,151,150,150,149,150,150,150,151,151,151,150,150,150,149,149,149,149,149,149,146,146,145,143,143,144,143,141,140,139,138,134,132,132,135,148,157,174,183,189,192,192,194,194,191,190,189,189,189,188,188,189,190,190
99,94,91,92,92,90,89,85,82,79,78,77,72,66,61,61,79,109,119,140,150,157,167,173,175,174,179,179,182,183,183,180,176,169,160,148,139,121,101,84,78,84,89,91,96,100,104,106,107,107,107,108,109,116,116,110,112,128,125,105,105,125,135,125,92,60,55,51,54,46,80,96,77,99,118,116,106,70,56,94,114,66,29,38,44,51,60,91,112,83,67,52,90,127,120,88,67,94,139,146,78,37,49,48,49,46,46,47,46,44,43,47,48,47,47,46,40,65,133,136,111,115,167,175,179,190,197,196,199,159,43,74,87,102,109,120,121,125,129,134,138,147,149,154,154,159,162,163,165,165,166,170,172,171,170,170,171,169,171,169,171,170,170,169,167,166,161,151,144,137,139,142,135,133,131,130,129,129,128,146,154,177,198,220,219,205,196,180,180,167,158,157,153,146,140,135,133,129,125,123,121,118,111,100,86,64,57,46,47,53,57,60,70,61,29,88,133,174,177,145,76,63,75,41,50,53,44,45,49,51,46,40,55,92,116,136,136,136,135,147,154,157,155,154,155,155,153,150,150,149,149,150,150,150,150,151,151,150,150,149,148,148,148,148,147,147,146,146,145,144,144,143,140,139,138,137,136,133,132,136,148,169,178,187,191,194,195,196,196,195,191,191,189,189,189,188,188,190,190,191
98,93,92,92,90,88,88,84,80,79,77,75,71,64,61,63,80,110,119,140,150,157,167,173,175,174,179,179,182,183,183,180,176,169,160,148,139,121,101,84,78,84,89,91,96,100,104,107,108,108,109,108,109,117,122,100,113,145,141,124,123,151,143,130,85,59,56,54,58,48,88,103,82,108,120,111,93,76,71,112,105,49,36,40,44,57,59,93,121,96,83,65,74,83,113,100,90,128,148,130,50,61,54,52,51,48,46,47,45,44,44,47,47,48,47,46,40,93,136,126,94,124,175,176,184,194,197,200,195,109,55,84,85,100,111,122,121,126,130,135,137,146,150,154,154,159,162,165,165,165,168,172,172,170,170,170,171,170,171,169,171,170,170,171,168,166,160,151,146,138,140,143,134,132,131,131,129,129,127,142,151,176,197,220,219,206,196,180,180,170,159,157,153,147,140,137,132,129,127,125,123,118,111,102,88,63,57,46,47,53,58,60,70,61,28,85,132,173,179,148,77,64,75,41,51,53,44,46,49,52,46,41,59,98,122,139,137,135,135,152,156,158,155,154,155,154,153,150,150,149,149,150,150,150,150,151,151,150,150,149,148,148,148,148,147,147,146,146,145,144,143,143,140,139,138,138,136,131,132,140,157,175,181,193,192,194,196,194,197,195,192,191,190,189,189,188,188,191,191,192
92,89,91,94,87,85,84,83,83,79,75,73,71,64,60,62,80,109,120,140,150,156,167,171,174,175,178,179,181,182,182,179,175,168,159,147,138,120,101,84,77,82,87,88,93,100,102,104,103,105,116,130,139,142,142,146,149,170,161,145,132,119,106,81,65,59,59,63,64,59,97,95,83,103,116,92,101,110,113,112,60,43,38,40,42,44,48,55,87,103,97,100,108,104,92,119,148,150,117,72,101,107,96,83,79,41,48,48,46,45,45,45,46,46,44,35,51,128,141,95,94,154,181,177,187,198,199,200,135,34,61,81,89,106,119,123,124,126,128,132,136,144,149,154,154,159,161,166,169,169,170,173,173,171,171,173,173,173,172,172,172,172,173,172,173,165,159,150,149,143,143,144,140,134,133,131,129,128,127,139,148,174,197,215,221,208,199,183,176,169,165,156,155,148,142,136,132,131,130,129,128,120,112,105,92,65,55,47,50,56,57,60,70,56,28,81,126,168,175,154,90,60,65,41,48,53,42,48,51,52,46,42,70,113,130,142,137,131,141,154,158,157,155,153,154,154,153,151,151,150,150,151,151,150,150,151,151,150,150,149,148,147,146,145,145,145,145,145,144,142,141,141,139,137,136,133,134,131,139,155,170,186,191,192,195,196,197,196,195,196,192,191,191,190,190,189,190,192,192,191
91,88,91,96,85,83,82,81,82,77,75,73,70,63,60,60,80,110,120,138,150,157,167,172,174,176,177,179,181,182,182,178,174,167,159,145,139,120,101,83,76,81,86,89,93,97,102,105,115,133,149,153,158,151,146,146,150,135,97,53,48,60,76,57,55,62,63,59,65,62,104,89,81,103,95,98,128,130,116,76,42,45,44,42,43,43,45,42,53,80,77,93,114,120,121,98,71,62,38,72,138,126,112,97,84,43,49,49,48,46,47,44,44,45,43,38,86,148,120,106,134,168,178,188,196,204,206,159,43,55,68,89,98,112,122,121,125,128,130,132,136,144,147,153,152,158,159,166,171,171,171,174,177,175,174,175,176,178,176,173,174,173,173,173,170,164,158,152,150,149,145,145,141,136,133,132,130,128,127,139,147,172,195,214,222,211,202,185,173,167,166,158,156,149,143,137,133,132,131,129,129,121,116,107,92,61,56,49,51,57,56,61,73,57,35,70,120,167,165,158,98,53,56,43,49,53,43,49,51,50,45,42,84,128,138,138,137,133,148,157,158,157,155,154,154,154,154,152,151,150,150,151,151,150,150,150,151,150,150,149,148,147,146,145,146,146,145,145,144,141,141,141,138,135,135,133,134,133,156,171,184,192,192,193,196,197,197,196,195,195,193,193,192,191,191,191,191,192,195,195
85,85,85,86,82,80,79,78,78,76,76,71,70,62,59,58,82,109,120,138,150,157,167,172,174,176,177,178,179,181,181,178,174,167,158,144,138,119,99,83,77,80,85,88,94,100,120,131,130,129,125,128,131,123,124,130,106,86,59,63,71,89,69,53,60,63,63,59,67,92,85,86,97,113,116,135,127,105,81,46,52,51,44,42,41,45,48,47,49,63,69,79,69,78,106,59,36,30,47,80,131,136,125,92,65,47,46,47,47,46,46,43,42,39,43,51,128,134,117,119,148,176,184,192,186,200,185,69,32,50,64,92,103,114,119,122,122,125,130,132,137,144,147,151,152,155,157,165,169,169,169,172,178,176,176,176,176,176,176,175,174,174,173,175,169,162,158,153,149,148,146,146,141,136,133,131,130,128,128,140,146,169,193,217,222,213,205,187,171,163,161,160,156,149,143,138,132,131,131,130,129,124,117,105,88,59,54,48,53,57,55,65,76,57,40,60,114,166,160,159,127,50,51,41,46,47,51,48,49,47,41,49,96,135,139,138,136,137,151,158,158,158,155,154,155,154,154,153,152,150,150,151,151,149,149,149,149,148,148,148,147,146,146,145,145,145,144,144,142,141,140,139,137,133,133,132,134,143,168,183,191,194,194,194,193,194,193,193,193,193,193,192,191,190,190,193,193,194,197,200
84,82,81,82,78,77,76,77,78,75,76,69,69,61,59,56,76,109,120,138,150,157,168,172,175,175,177,178,179,181,181,178,174,166,156,144,138,120,101,83,76,80,85,87,96,97,110,121,116,108,106,120,128,121,117,108,89,88,80,85,89,86,71,63,60,55,58,69,97,106,57,87,110,132,130,106,77,86,68,50,56,47,46,45,45,46,47,49,49,45,55,84,79,42,82,49,31,30,56,89,128,136,125,96,85,49,42,46,45,45,44,43,42,31,41,96,145,123,119,156,174,188,184,192,206,173,107,26,57,56,76,103,111,114,121,123,124,121,126,130,137,145,146,150,153,155,157,166,169,170,170,173,180,176,176,177,177,177,175,174,173,174,173,173,166,162,158,153,152,149,147,147,143,137,135,130,129,128,129,138,146,169,193,214,221,217,209,188,172,163,163,161,157,150,144,139,132,131,131,130,130,126,117,99,82,57,56,49,54,57,53,69,80,47,39,56,112,163,152,151,148,48,44,34,42,50,53,51,51,46,41,54,102,140,140,137,137,136,152,157,159,157,156,154,156,155,154,153,152,150,150,151,151,149,149,149,149,148,148,148,147,146,145,145,145,145,143,143,143,142,140,139,136,132,133,134,138,158,179,189,192,194,194,193,194,193,194,194,194,193,194,192,190,191,192,193,194,196,202,205
83,82,79,78,77,77,76,76,75,74,72,69,67,61,57,58,74,106,117,138,150,158,166,170,174,174,177,178,179,179,180,179,173,166,156,144,137,120,101,81,77,81,86,89,94,100,104,106,105,109,111,122,129,105,92,81,76,82,89,94,88,88,80,71,50,66,79,104,114,61,56,106,126,129,114,79,57,83,77,57,46,48,46,50,52,48,48,49,50,49,50,61,62,55,71,62,43,29,51,87,124,132,129,125,98,47,44,45,43,41,44,44,38,29,49,122,147,104,122,186,192,192,189,196,197,80,43,36,48,57,77,101,110,114,119,123,125,123,123,130,134,139,145,148,152,152,152,161,169,169,170,173,175,178,177,177,177,178,175,171,172,173,172,170,167,159,156,149,149,148,144,145,141,136,135,130,127,130,129,139,144,164,188,214,222,220,208,187,171,164,161,159,157,150,146,141,134,134,134,129,130,126,117,99,80,58,55,50,56,54,53,70,82,45,39,45,106,163,154,147,153,62,44,38,44,55,58,53,50,44,42,68,121,138,138,138,135,144,156,162,160,156,156,153,154,154,154,152,151,151,151,150,149,148,148,148,148,149,148,146,145,144,145,145,145,145,144,143,143,140,138,136,133,127,129,144,153,173,189,191,194,193,193,192,192,192,194,194,194,193,194,194,193,195,195,197,200,201,202,205
83,81,78,77,77,76,75,75,75,72,71,68,67,61,57,59,74,104,116,139,151,158,166,170,174,174,178,178,177,177,177,178,173,167,157,146,139,123,102,80,77,82,86,90,96,100,104,106,105,109,109,120,125,101,86,84,75,86,103,92,83,93,102,74,59,81,93,113,86,47,60,102,131,130,101,91,61,82,74,57,42,46,48,54,54,49,48,50,49,48,50,58,53,45,67,66,41,31,48,88,125,125,130,140,113,47,38,38,37,38,40,39,34,29,62,140,132,108,137,189,190,191,191,205,160,43,23,43,47,58,77,101,109,115,120,123,127,126,127,132,134,136,145,147,149,149,149,159,164,167,168,172,174,176,178,178,178,178,174,171,172,172,171,169,166,159,153,147,147,145,144,145,141,136,135,130,127,128,129,138,143,161,184,212,221,220,210,188,171,165,161,159,157,151,147,141,135,135,134,129,130,126,117,95,77,59,55,51,54,52,52,69,82,44,39,45,104,162,158,149,153,68,41,38,44,55,60,54,50,41,44,78,123,138,139,138,136,148,158,161,160,155,156,153,154,154,154,152,151,151,151,150,149,148,148,148,148,149,148,146,145,144,145,145,145,145,144,143,142,138,137,134,130,127,127,148,159,181,190,192,194,193,192,192,192,193,194,194,193,194,195,195,195,197,198,198,201,203,203,205
78,79,76,76,75,75,75,75,75,71,70,70,67,62,56,59,74,102,115,140,151,158,166,170,173,174,178,177,176,176,176,175,171,167,158,148,139,124,101,81,75,84,87,87,91,97,102,105,108,107,115,119,117,78,72,106,130,131,107,77,77,106,99,73,87,111,113,77,52,48,60,63,99,141,102,100,62,67,67,56,42,45,50,54,52,48,47,49,48,51,59,52,58,45,59,70,45,31,52,88,121,106,111,150,153,82,32,37,38,37,35,32,28,61,101,141,118,115,165,188,190,196,208,195,78,35,40,54,46,58,80,98,107,114,119,124,125,129,131,133,135,136,142,146,146,149,149,153,158,161,163,168,170,173,175,176,177,177,174,172,174,170,168,165,163,157,151,145,143,141,142,143,140,134,131,128,128,128,127,136,142,159,178,206,220,221,217,189,169,163,159,157,156,151,147,142,135,135,133,132,130,124,117,86,69,57,51,50,52,49,49,68,80,40,36,40,91,162,164,147,154,94,52,36,39,51,62,55,51,42,50,94,131,138,138,137,142,165,170,163,159,155,155,154,154,154,154,152,151,151,151,150,149,148,147,147,147,146,146,145,144,143,144,144,144,144,143,142,141,137,135,133,130,129,135,162,169,189,193,192,194,193,193,193,193,193,194,194,194,195,196,198,200,201,203,203,204,204,204,206
76,77,76,75,75,75,73,74,74,71,70,68,64,58,53,58,76,101,115,140,150,159,165,169,172,173,175,175,174,176,177,175,171,165,158,149,139,126,101,80,76,79,84,95,104,97,100,103,106,108,108,108,111,112,117,150,124,105,72,85,100,114,82,82,121,96,75,54,63,68,57,46,73,124,110,110,72,54,59,59,54,53,56,55,50,47,48,47,47,43,42,56,93,49,38,56,51,43,53,89,117,100,89,129,168,142,76,33,29,34,33,38,35,102,133,119,106,136,187,186,198,205,210,128,30,41,47,60,48,59,80,97,106,114,120,124,125,126,129,133,135,139,140,147,147,150,151,152,155,160,163,168,169,172,174,175,176,177,174,170,171,169,167,163,162,157,151,144,142,138,137,138,137,131,129,126,127,127,128,137,142,153,171,201,217,221,221,190,169,162,157,156,155,150,146,143,135,135,133,131,125,120,115,82,66,48,46,49,53,53,54,73,78,40,37,37,80,156,170,142,153,117,71,45,37,50,59,54,48,44,61,111,139,139,138,136,147,163,168,162,157,154,154,155,154,154,154,152,151,151,151,150,148,148,147,148,147,145,145,144,143,143,142,143,143,142,142,141,141,136,134,130,131,128,153,175,181,194,190,195,194,193,193,193,193,193,194,193,194,195,197,201,203,204,205,204,204,203,203,205
77,77,76,76,75,73,73,76,75,70,70,65,64,58,53,54,77,103,116,136,150,157,164,168,172,174,172,173,174,175,178,177,172,162,154,146,138,123,99,76,72,77,77,120,130,97,99,102,102,108,123,135,151,137,123,92,64,59,92,131,132,91,87,118,86,45,45,68,86,78,57,60,84,132,117,111,119,44,54,59,58,59,55,53,48,44,46,49,47,44,36,58,71,61,55,58,54,43,65,90,127,126,114,87,106,169,141,51,27,36,40,38,48,119,140,113,109,156,202,195,208,205,160,62,34,36,44,69,51,62,81,94,102,111,115,122,126,129,130,132,133,138,140,145,147,149,152,154,159,158,160,166,168,172,174,173,173,173,171,169,168,166,167,165,160,155,149,141,138,135,135,133,135,129,126,124,125,125,129,134,140,148,166,199,216,225,220,193,165,166,157,156,155,149,145,140,136,134,133,129,127,121,108,76,63,47,49,50,55,53,54,72,78,42,38,36,73,147,164,142,141,116,86,49,39,51,57,52,45,38,70,119,140,139,137,139,154,159,160,160,157,155,153,154,154,154,154,152,151,151,151,150,148,147,146,146,146,145,145,144,144,143,142,143,142,141,141,140,139,133,131,131,129,143,170,184,190,193,194,195,194,193,193,193,194,192,196,195,195,198,202,204,209,208,207,205,203,203,202,203
78,77,77,76,76,75,75,76,74,69,69,66,64,56,49,53,77,104,116,136,149,156,164,167,171,173,170,173,175,175,177,176,172,163,154,146,138,122,98,76,71,76,75,119,129,98,90,112,116,141,155,150,140,100,64,41,46,81,129,153,128,82,111,89,53,40,44,95,97,74,59,106,123,143,123,91,130,61,51,57,59,63,57,55,48,39,41,42,42,49,38,58,82,73,72,61,51,66,81,108,152,156,139,60,70,140,160,76,44,29,31,28,92,140,132,108,134,179,198,208,206,193,109,28,31,42,43,76,55,54,77,93,100,111,116,122,127,130,130,130,132,137,138,143,145,148,153,155,160,159,158,160,165,167,171,170,169,170,170,171,170,166,165,164,159,156,148,139,136,133,132,133,132,129,128,126,123,121,128,132,137,149,166,196,214,223,225,209,166,165,158,156,153,148,145,140,136,133,133,130,125,117,101,70,56,47,48,53,60,55,58,74,79,42,35,36,68,139,165,143,146,123,92,46,36,53,54,49,45,46,89,126,140,138,138,142,153,159,162,160,160,157,154,154,154,154,153,152,151,151,151,150,148,147,146,147,146,144,144,144,143,143,143,143,142,142,141,140,138,133,130,129,130,155,181,190,194,194,195,194,194,193,193,193,193,193,193,194,197,204,205,205,209,209,208,207,204,203,202,204
78,78,77,77,76,78,78,76,77,68,66,64,62,54,48,52,77,104,116,135,149,156,163,167,170,173,171,172,172,176,176,176,172,163,155,146,138,121,96,75,70,75,74,107,136,113,110,137,153,144,122,124,133,80,49,56,80,114,138,105,94,114,77,68,56,54,67,103,95,109,67,123,131,120,128,90,122,91,68,61,59,58,54,52,46,36,36,38,41,43,50,85,109,86,74,46,52,87,98,125,173,176,165,90,44,98,125,70,40,23,26,49,128,136,119,118,147,194,202,211,201,127,36,33,35,39,47,79,60,58,75,92,99,109,116,124,127,127,127,130,131,135,137,140,143,147,152,155,156,159,158,159,161,164,167,167,168,169,168,167,165,166,165,162,159,153,146,138,135,133,133,132,130,128,126,124,122,124,126,131,135,149,166,181,209,222,225,217,169,158,156,154,153,148,145,140,137,134,132,127,126,111,90,60,48,44,48,50,58,65,65,75,77,44,33,37,63,134,165,145,152,131,99,40,37,51,48,46,43,56,102,132,138,138,136,144,155,158,160,160,161,157,153,153,153,153,153,152,151,151,151,150,148,147,147,147,146,146,145,144,144,144,144,143,141,141,140,138,136,132,130,130,141,169,187,192,193,195,194,193,193,193,193,192,192,192,195,200,205,206,207,209,208,208,208,205,205,203,203,204
79,78,77,77,75,77,77,75,75,68,65,62,60,55,49,51,74,104,115,136,149,156,163,167,171,173,171,172,171,175,177,176,172,163,156,147,139,122,97,75,70,74,73,94,138,133,127,144,147,129,118,126,125,80,51,62,103,122,127,87,84,101,81,67,55,70,84,93,92,116,71,123,130,114,139,97,118,112,84,57,55,55,55,51,45,37,37,39,42,42,53,84,126,102,72,59,44,87,115,131,175,191,181,99,36,84,112,59,32,26,28,60,132,135,115,119,156,198,204,207,187,77,31,34,33,41,47,83,63,62,74,90,99,109,115,124,126,126,126,129,131,135,137,139,143,146,151,153,154,156,158,160,160,161,164,165,166,168,167,166,164,165,164,163,158,153,145,138,135,133,132,131,131,128,126,123,122,124,124,129,134,147,164,176,205,222,226,216,171,154,155,153,153,148,146,140,137,135,132,126,127,110,89,57,48,42,48,49,57,67,67,74,75,45,32,37,60,130,165,147,151,134,104,41,37,50,47,43,44,62,108,135,139,138,134,145,156,157,159,160,160,156,152,152,152,153,153,152,151,151,151,150,148,148,147,148,147,146,146,145,145,144,144,143,141,141,140,138,135,131,130,134,150,176,187,193,194,195,193,192,193,193,193,192,193,194,198,205,207,206,207,209,208,207,207,205,204,204,203,204
79,79,78,77,74,74,73,70,71,69,64,56,56,52,48,47,69,103,115,136,148,155,163,167,171,173,173,175,173,176,176,176,172,165,156,148,139,122,96,76,71,75,76,79,108,133,134,123,113,105,116,126,119,85,61,63,111,125,94,79,90,83,90,87,52,88,100,82,102,96,75,124,120,101,147,109,94,112,80,42,43,53,58,52,45,37,38,37,49,55,53,73,100,100,62,74,100,94,113,104,159,182,183,118,26,70,73,35,33,32,30,87,147,121,110,130,176,203,208,165,115,28,34,36,35,38,50,89,68,63,76,90,98,108,114,124,127,127,127,128,131,135,137,139,142,146,150,151,154,154,155,160,160,158,160,161,162,165,165,163,164,165,163,161,158,152,145,135,133,132,128,129,132,130,128,124,123,121,122,130,135,142,158,180,198,223,228,216,168,153,157,153,153,149,146,140,136,135,133,128,123,105,84,54,44,43,48,51,59,65,67,75,78,47,32,35,55,122,164,152,146,135,112,43,37,50,46,43,45,67,121,139,140,137,133,148,159,157,156,158,159,156,152,152,152,152,152,152,151,151,151,150,148,148,148,148,148,146,147,145,143,144,144,143,141,140,140,137,134,131,129,142,157,184,190,196,197,195,194,191,192,192,193,192,192,196,205,207,205,207,206,207,207,206,206,205,206,204,204,205
80,80,80,77,74,74,73,72,73,70,65,58,54,48,47,41,68,103,116,134,148,157,165,168,171,172,175,175,173,174,175,176,172,165,155,148,139,121,97,76,73,74,78,85,89,98,111,124,117,125,132,134,124,86,66,59,96,106,84,91,97,90,83,62,87,87,80,86,117,89,78,108,103,97,151,119,67,105,86,40,41,47,49,46,47,46,46,39,48,56,77,82,81,87,72,113,145,122,108,70,71,107,110,81,37,44,52,35,33,38,51,121,130,115,120,153,202,207,185,97,31,31,39,37,35,39,49,90,72,63,76,90,97,108,114,120,126,127,127,129,132,135,138,138,139,145,147,150,150,152,153,153,155,156,157,161,162,163,163,161,162,162,162,158,152,149,142,136,128,127,126,130,134,128,128,126,124,121,122,129,133,142,157,177,197,225,228,218,185,149,155,151,149,149,146,139,136,133,130,127,121,97,70,44,42,42,48,52,60,67,67,74,73,48,34,37,47,110,165,154,145,142,117,53,38,44,41,47,55,87,128,139,139,138,139,154,157,157,157,156,155,154,153,152,152,151,151,150,150,151,150,149,150,148,147,147,147,146,146,146,144,144,144,143,141,140,138,135,133,132,134,152,173,190,193,195,195,194,194,194,194,193,194,194,197,202,206,208,207,207,205,205,207,206,206,206,206,206,206,206
79,80,80,78,76,75,75,75,73,68,63,56,53,49,44,39,67,101,115,133,147,157,166,168,171,172,175,176,174,175,176,178,174,167,157,147,139,122,97,77,69,78,80,83,93,95,112,121,109,115,128,130,119,76,57,77,87,77,83,109,103,94,75,90,91,64,72,115,104,39,84,100,88,95,148,131,59,92,99,50,38,47,44,43,51,55,55,44,37,41,66,82,64,72,92,133,147,111,82,73,100,92,67,39,30,45,52,34,38,64,98,116,116,115,129,196,196,161,122,46,24,35,40,40,37,39,50,97,76,65,77,90,96,107,112,116,124,128,128,128,133,134,135,136,138,143,146,149,150,153,152,149,152,156,158,158,160,162,161,161,162,159,159,153,148,145,140,132,120,118,121,131,135,131,131,128,126,121,120,129,134,142,158,173,191,221,229,221,188,147,146,146,149,149,145,139,136,130,128,125,118,94,54,39,44,44,47,52,61,68,70,75,70,54,36,35,43,101,159,159,146,152,137,69,41,43,38,44,60,105,136,140,141,140,147,157,157,156,156,155,155,154,152,151,150,150,150,150,150,151,150,149,149,148,148,147,147,146,146,146,145,144,143,142,140,139,136,133,131,137,147,165,184,193,194,196,194,194,194,194,194,193,196,198,203,206,208,209,206,206,205,204,206,205,206,207,207,207,207,206
